pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.442,0.442,0.012,0.01,43.28,43.69,0.01,0,0.42,0.42,1657.99
0.442,0.441,0.012,0.01,43.19,43.71,0.01,0,0.42,0.42,1664.35
0.441,0.441,0.012,0.01,43.25,43.68,0.01,0,0.419,0.42,1666.09
0.441,0.441,0.012,0.01,43.24,43.72,0.01,0,0.421,0.42,1664.35
0.442,0.441,0.012,0.01,43.16,43.72,0.01,0,0.42,0.42,1657.99
0.441,0.44,0.012,0.01,43.18,43.74,0.01,0,0.42,0.42,1657.41
0.441,0.442,0.012,0.01,43.25,43.73,0.01,0,0.42,0.42,1652.78
0.442,0.442,0.012,0.01,43.26,43.71,0.01,0,0.42,0.42,1640.05
0.443,0.443,0.012,0.01,43.19,43.73,0.01,0,0.42,0.42,1641.2
0.442,0.442,0.012,0.01,43.2,43.72,0.01,0,0.42,0.42,1646.41
0.441,0.441,0.012,0.01,43.21,43.71,0.01,0,0.421,0.42,1660.3
0.441,0.442,0.012,0.01,43.18,43.73,0.01,0,0.42,0.42,1668.98
0.441,0.441,0.012,0.01,43.17,43.71,0.01,0,0.42,0.42,1669.56
0.442,0.441,0.012,0.01,43.21,43.7,0.01,0,0.42,0.42,1669.56
0.442,0.442,0.012,0.01,43.17,43.7,0.01,0,0.42,0.42,1664.93
0.441,0.441,0.012,0.01,43.21,43.71,0.01,0,0.42,0.42,1658.56
0.442,0.44,0.012,0.01,43.16,43.69,0.01,0,0.42,0.42,1651.62
0.442,0.442,0.012,0.01,43.17,43.7,0.01,0,0.419,0.42,1647.57
0.441,0.441,0.012,0.01,43.24,43.7,0.01,0,0.421,0.42,1645.83
0.442,0.442,0.012,0.01,43.13,43.7,0.01,0,0.42,0.42,1648.15
0.442,0.441,0.012,0.01,43.22,43.7,0.01,0,0.419,0.42,1649.88
0.441,0.442,0.012,0.01,43.21,43.7,0.01,0,0.42,0.42,1659.14
0.442,0.441,0.012,0.01,43.17,43.68,0.01,0,0.42,0.42,1668.98
0.442,0.441,0.012,0.01,43.21,43.7,0.01,0,0.421,0.42,1675.93
0.442,0.441,0.012,0.01,43.14,43.66,0.01,0,0.42,0.42,1677.08
0.442,0.442,0.012,0.01,43.24,43.68,0.01,0,0.419,0.42,1676.5
0.442,0.443,0.012,0.01,43.21,43.7,0.01,0,0.421,0.42,1670.14
0.442,0.442,0.012,0.01,43.16,43.7,0.01,0,0.42,0.42,1656.25
0.442,0.441,0.012,0.01,43.21,43.7,0.01,0,0.421,0.42,1649.31
0.443,0.441,0.012,0.01,43.09,43.69,0.01,0,0.421,0.42,1645.25
0.441,0.441,0.012,0.01,43.05,43.63,0.01,0,0.419,0.42,1645.25
0.442,0.442,0.012,0.01,43.18,43.64,0.01,0,0.419,0.42,1646.41
0.442,0.442,0.012,0.01,43.2,43.66,0.01,0,0.42,0.42,1648.73
0.442,0.442,0.012,0.01,43.23,43.62,0.01,0,0.42,0.42,1649.31
0.442,0.44,0.012,0.01,43.24,43.66,0.01,0,0.42,0.42,1649.31
0.441,0.44,0.012,0.01,43.18,43.62,0.01,0,0.419,0.42,1649.88
0.441,0.441,0.012,0.01,43.27,43.66,0.01,0,0.42,0.42,1650.46
0.443,0.442,0.012,0.01,43.17,43.63,0.01,0,0.42,0.42,1656.25
0.442,0.441,0.012,0.01,43.16,43.66,0.01,0,0.42,0.42,1662.62
0.442,0.442,0.012,0.01,43.29,43.66,0.01,0,0.421,0.42,1664.93
0.441,0.441,0.012,0.01,43.14,43.66,0.01,0,0.421,0.42,1655.09
0.44,0.441,0.012,0.01,43.22,43.65,0.01,0,0.421,0.42,1660.3
0.442,0.441,0.012,0.01,43.12,43.66,0.01,0,0.421,0.42,1663.19
0.441,0.441,0.012,0.01,43.08,43.63,0.01,0,0.419,0.42,1668.98
0.442,0.441,0.012,0.01,43.25,43.64,0.01,0,0.421,0.42,1664.35
0.441,0.443,0.012,0.01,43.12,43.66,0.01,0,0.42,0.42,1670.14
0.441,0.441,0.012,0.01,43.18,43.65,0.01,0,0.419,0.42,1675.93
0.443,0.442,0.012,0.01,43.2,43.64,0.01,0,0.421,0.42,1675.35
0.442,0.442,0.012,0.01,43.18,43.63,0.01,0,0.42,0.42,1674.77
0.442,0.441,0.012,0.01,43.14,43.65,0.01,0,0.419,0.42,1660.3
0.442,0.442,0.012,0.01,43.17,43.66,0.01,0,0.42,0.42,1649.88
0.443,0.443,0.012,0.01,43.08,43.63,0.01,0,0.421,0.42,1645.25
0.441,0.441,0.012,0.01,43.1,43.63,0.01,0,0.42,0.42,1634.84
0.442,0.442,0.012,0.01,43.14,43.61,0.01,0,0.421,0.42,1622.69
0.441,0.441,0.012,0.01,43.1,43.61,0.01,0,0.42,0.42,1608.8
0.441,0.441,0.012,0.01,43.1,43.63,0.01,0,0.42,0.42,1606.48
0.442,0.441,0.012,0.01,43.13,43.62,0.01,0,0.42,0.42,1600.12
0.442,0.441,0.012,0.01,43.1,43.63,0.01,0,0.42,0.42,1598.38
0.441,0.441,0.012,0.009,43.12,43.63,0.01,0,0.42,0.42,1609.38
0.441,0.441,0.012,0.01,43.16,43.63,0.01,0,0.418,0.42,1627.31
0.442,0.442,0.012,0.01,43.25,43.66,0.01,0,0.419,0.42,1646.99
0.443,0.441,0.012,0.01,43.21,43.63,0.01,0,0.421,0.42,1660.88
0.441,0.441,0.012,0.01,43.13,43.63,0.01,0,0.419,0.42,1670.14
0.441,0.441,0.012,0.01,43.19,43.64,0.01,0,0.419,0.42,1670.14
0.443,0.442,0.012,0.01,43.15,43.63,0.01,0,0.421,0.42,1670.14
0.442,0.441,0.012,0.01,43.17,43.63,0.01,0,0.42,0.42,1664.93
0.442,0.441,0.012,0.01,43.18,43.63,0.01,0,0.421,0.42,1660.3
0.442,0.44,0.012,0.01,43.15,43.64,0.01,0,0.42,0.42,1655.09
0.441,0.441,0.012,0.01,43.16,43.64,0.01,0,0.42,0.42,1645.83
0.441,0.441,0.012,0.01,43.16,43.66,0.01,0,0.42,0.42,1634.26
0.441,0.442,0.012,0.01,43.12,43.64,0.01,0,0.419,0.42,1628.47
0.442,0.441,0.012,0.01,43.21,43.66,0.01,0,0.421,0.42,1617.48
0.442,0.442,0.012,0.01,43.1,43.66,0.01,0,0.42,0.42,1609.95
0.442,0.442,0.012,0.01,43.19,43.66,0.01,0,0.42,0.42,1603.01
0.441,0.441,0.012,0.01,43.2,43.66,0.01,0,0.42,0.42,1600.12
0.442,0.443,0.012,0.01,43.19,43.7,0.01,0,0.42,0.42,1601.27
0.441,0.441,0.012,0.01,43.21,43.69,0.01,0,0.42,0.42,1604.75
0.442,0.442,0.012,0.01,43.18,43.67,0.01,0,0.42,0.42,1611.11
0.441,0.44,0.012,0.01,43.17,43.67,0.01,0,0.419,0.42,1629.63
0.442,0.441,0.012,0.01,43.24,43.66,0.01,0,0.42,0.42,1638.31
0.443,0.441,0.012,0.01,43.16,43.67,0.01,0,0.42,0.42,1640.63
0.442,0.441,0.012,0.01,43.21,43.69,0.01,0,0.42,0.42,1641.78
0.443,0.442,0.012,0.01,43.19,43.67,0.01,0,0.421,0.42,1640.63
0.441,0.439,0.012,0.01,43.11,43.67,0.01,0,0.419,0.42,1644.1
0.441,0.441,0.012,0.01,43.22,43.68,0.01,0,0.419,0.42,1643.52
0.442,0.442,0.012,0.009,43.14,43.65,0.01,0,0.42,0.42,1643.52
0.441,0.442,0.012,0.01,43.21,43.68,0.01,0,0.42,0.42,1644.1
0.442,0.441,0.012,0.01,43.16,43.69,0.01,0,0.42,0.42,1645.83
0.442,0.442,0.012,0.01,43.17,43.66,0.01,0,0.42,0.42,1645.83
0.441,0.441,0.012,0.01,43.19,43.66,0.01,0,0.419,0.42,1644.68
0.441,0.441,0.012,0.01,43.29,43.69,0.01,0,0.418,0.42,1640.05
0.443,0.442,0.012,0.01,43.19,43.75,0.01,0,0.421,0.42,1646.99
0.442,0.441,0.012,0.01,43.17,43.71,0.01,0,0.42,0.42,1655.09
0.442,0.442,0.012,0.01,43.21,43.73,0.01,0,0.42,0.42,1658.56
0.442,0.442,0.012,0.01,43.21,43.72,0.01,0,0.42,0.42,1659.72
0.442,0.442,0.012,0.01,43.26,43.72,0.01,0,0.421,0.42,1658.56
0.442,0.441,0.012,0.01,43.24,43.71,0.01,0,0.42,0.42,1650.46
0.442,0.441,0.012,0.01,43.18,43.72,0.01,0,0.42,0.42,1647.57
0.442,0.441,0.012,0.01,43.23,43.7,0.01,0,0.42,0.42,1643.52
0.442,0.441,0.012,0.01,43.21,43.72,0.01,0,0.421,0.42,1640.63
0.441,0.441,0.012,0.01,43.21,43.71,0.01,0,0.419,0.42,1644.68
0.442,0.441,0.012,0.01,43.24,43.7,0.01,0,0.421,0.42,1645.25
0.442,0.441,0.012,0.01,43.17,43.71,0.01,0,0.42,0.42,1648.73
0.441,0.44,0.012,0.01,43.34,43.74,0.01,0,0.418,0.42,1649.88
0.443,0.442,0.012,0.01,43.27,43.81,0.01,0,0.421,0.42,1648.73
0.442,0.441,0.012,0.01,43.18,43.74,0.01,0,0.42,0.42,1649.31
0.441,0.441,0.012,0.01,43.22,43.74,0.01,0,0.42,0.42,1652.2
0.442,0.441,0.012,0.01,43.34,43.76,0.01,0,0.419,0.42,1656.25
0.443,0.443,0.012,0.01,43.32,43.75,0.01,0,0.421,0.42,1660.3
0.441,0.442,0.012,0.01,43.21,43.75,0.01,0,0.419,0.42,1663.77
0.441,0.441,0.012,0.01,43.31,43.77,0.01,0,0.419,0.42,1669.56
0.443,0.441,0.012,0.01,43.28,43.77,0.01,0,0.42,0.42,1670.72
0.442,0.442,0.012,0.01,43.25,43.75,0.01,0,0.419,0.42,1679.4
0.442,0.442,0.012,0.01,43.24,43.74,0.01,0,0.42,0.42,1692.71
0.442,0.442,0.012,0.01,43.25,43.76,0.01,0,0.42,0.42,1697.92
0.441,0.441,0.012,0.01,43.26,43.76,0.01,0,0.42,0.42,1697.34
0.441,0.441,0.012,0.01,43.29,43.73,0.01,0,0.419,0.42,1691.55
0.442,0.442,0.012,0.01,43.35,43.78,0.01,0,0.42,0.42,1690.39
0.441,0.441,0.012,0.01,43.31,43.75,0.01,0,0.419,0.42,1682.29
0.442,0.441,0.012,0.01,43.41,43.75,0.01,0,0.419,0.42,1671.3
0.442,0.442,0.012,0.01,43.28,43.78,0.01,0,0.421,0.42,1664.93
0.441,0.44,0.012,0.01,43.37,43.78,0.01,0,0.419,0.42,1665.51
0.443,0.443,0.012,0.01,43.37,43.77,0.01,0,0.421,0.42,1668.98
0.442,0.442,0.012,0.01,43.31,43.76,0.01,0,0.42,0.42,1669.56
0.442,0.441,0.012,0.01,43.32,43.75,0.01,0,0.42,0.42,1670.72
0.442,0.44,0.012,0.01,43.38,43.83,0.01,0,0.419,0.42,1674.19
0.442,0.442,0.012,0.01,43.44,43.8,0.01,0,0.42,0.42,1675.35
0.442,0.441,0.012,0.01,43.37,43.84,0.01,0,0.42,0.42,1674.19
0.443,0.443,0.012,0.01,43.38,43.82,0.01,0,0.421,0.42,1675.35
0.442,0.442,0.012,0.01,43.31,43.82,0.01,0,0.42,0.42,1682.87
0.443,0.441,0.012,0.01,43.45,43.83,0.01,0,0.42,0.42,1688.66
0.443,0.441,0.012,0.01,43.38,43.84,0.01,0,0.42,0.42,1678.82
0.442,0.444,0.012,0.01,43.33,43.83,0.01,0,0.421,0.42,1677.08
0.441,0.442,0.012,0.01,43.32,43.81,0.01,0,0.42,0.42,1685.19
0.441,0.441,0.012,0.01,43.36,43.81,0.01,0,0.419,0.42,1689.24
0.442,0.442,0.012,0.01,43.39,43.83,0.01,0,0.42,0.42,1689.24
0.441,0.442,0.012,0.01,43.34,43.83,0.01,0,0.42,0.42,1688.66
0.441,0.441,0.012,0.01,43.34,43.83,0.01,0,0.42,0.42,1699.07
0.443,0.441,0.012,0.01,43.45,43.84,0.01,0,0.419,0.42,1701.97
0.443,0.442,0.012,0.01,43.44,43.82,0.01,0,0.421,0.42,1703.13
0.442,0.442,0.012,0.01,43.34,43.84,0.01,0,0.42,0.42,1707.18
0.441,0.442,0.012,0.01,43.38,43.82,0.01,0,0.42,0.42,1711.81
0.443,0.442,0.012,0.009,43.38,43.82,0.01,0,0.42,0.42,1712.38
0.442,0.441,0.012,0.01,43.33,43.82,0.01,0,0.42,0.42,1712.38
0.442,0.442,0.012,0.009,43.25,43.84,0.01,0,0.421,0.42,1711.81
0.442,0.442,0.012,0.009,43.33,43.84,0.01,0,0.42,0.42,1714.12
0.442,0.441,0.012,0.01,43.35,43.83,0.01,0,0.419,0.42,1717.59
0.442,0.442,0.012,0.01,43.36,43.83,0.01,0,0.42,0.42,1717.01
0.441,0.442,0.012,0.01,43.33,43.83,0.01,0,0.419,0.42,1712.38
0.441,0.441,0.012,0.01,43.39,43.83,0.01,0,0.419,0.42,1711.23
0.443,0.442,0.012,0.01,43.36,43.83,0.01,0,0.42,0.42,1708.91
0.443,0.442,0.012,0.01,43.34,43.82,0.01,0,0.42,0.42,1700.81
0.443,0.443,0.012,0.01,43.31,43.82,0.01,0,0.42,0.42,1697.34
0.441,0.442,0.012,0.01,43.39,43.8,0.01,0,0.421,0.42,1700.81
0.443,0.442,0.012,0.01,43.3,43.81,0.01,0,0.42,0.42,1700.23
0.442,0.441,0.012,0.01,43.39,43.82,0.01,0,0.419,0.42,1693.87
0.442,0.441,0.012,0.01,43.38,43.83,0.01,0,0.419,0.42,1686.34
0.441,0.442,0.012,0.009,43.42,43.84,0.01,0,0.419,0.42,1688.08
0.443,0.443,0.012,0.01,43.43,43.82,0.01,0,0.42,0.42,1693.29
0.442,0.442,0.012,0.01,43.31,43.81,0.01,0,0.421,0.42,1697.92
0.441,0.441,0.012,0.01,43.3,43.83,0.01,0,0.42,0.42,1694.44
0.442,0.443,0.012,0.01,43.4,43.84,0.01,0,0.421,0.42,1692.13
0.442,0.443,0.012,0.01,43.31,43.82,0.01,0,0.421,0.42,1690.97
0.442,0.442,0.012,0.01,43.31,43.81,0.01,0,0.42,0.42,1694.44
0.442,0.442,0.012,0.01,43.36,43.82,0.01,0,0.42,0.42,1695.02
0.443,0.443,0.012,0.01,43.26,43.83,0.01,0,0.422,0.42,1692.71
0.442,0.441,0.012,0.01,43.3,43.78,0.01,0,0.42,0.42,1690.97
0.442,0.442,0.012,0.01,43.37,43.79,0.01,0,0.419,0.42,1689.81
0.443,0.443,0.012,0.01,43.33,43.76,0.01,0,0.421,0.42,1687.5
0.442,0.442,0.012,0.01,43.21,43.78,0.01,0,0.42,0.42,1686.92
0.442,0.441,0.012,0.01,43.33,43.8,0.01,0,0.42,0.42,1688.66
0.442,0.443,0.012,0.01,43.29,43.79,0.01,0,0.421,0.42,1688.66
0.441,0.442,0.012,0.01,43.25,43.81,0.01,0,0.42,0.42,1695.6
0.441,0.442,0.012,0.01,43.27,43.77,0.01,0,0.42,0.42,1701.97
0.442,0.441,0.012,0.01,43.36,43.75,0.01,0,0.419,0.42,1711.81
0.443,0.442,0.012,0.01,43.29,43.77,0.01,0,0.42,0.42,1718.17
0.442,0.442,0.012,0.01,43.24,43.77,0.01,0,0.42,0.42,1722.22
0.442,0.442,0.012,0.01,43.25,43.76,0.01,0,0.42,0.42,1717.59
0.441,0.442,0.012,0.01,43.27,43.76,0.01,0,0.42,0.42,1712.38
0.441,0.442,0.012,0.009,43.3,43.74,0.01,0,0.42,0.42,1695.6
0.441,0.441,0.012,0.01,43.26,43.76,0.01,0,0.419,0.42,1670.14
0.441,0.441,0.012,0.01,43.34,43.75,0.01,0,0.419,0.42,1648.15
0.443,0.443,0.012,0.009,43.33,43.76,0.01,0,0.421,0.42,1645.83
0.442,0.442,0.012,0.01,43.23,43.76,0.01,0,0.42,0.42,1645.83
0.442,0.441,0.012,0.01,43.32,43.76,0.01,0,0.419,0.42,1651.04
0.442,0.441,0.012,0.01,43.31,43.75,0.01,0,0.42,0.42,1655.67
0.442,0.442,0.012,0.01,43.3,43.75,0.01,0,0.42,0.42,1666.09
0.442,0.441,0.012,0.01,43.24,43.74,0.01,0,0.419,0.42,1670.14
0.443,0.442,0.012,0.01,43.33,43.76,0.01,0,0.42,0.42,1676.5
0.44,0.442,0.012,0.01,43.28,43.75,0.01,0,0.42,0.42,1675.93
0.44,0.439,0.012,0.01,43.25,43.77,0.01,0,0.418,0.42,1676.5
0.442,0.442,0.012,0.01,43.38,43.8,0.01,0,0.42,0.42,1679.4
0.442,0.443,0.012,0.01,43.26,43.79,0.01,0,0.421,0.42,1680.56
0.441,0.441,0.012,0.01,43.29,43.78,0.01,0,0.419,0.42,1681.13
0.441,0.441,0.012,0.01,43.33,43.79,0.01,0,0.42,0.42,1677.08
0.442,0.442,0.012,0.01,43.29,43.79,0.01,0,0.421,0.42,1677.08
0.443,0.442,0.012,0.01,43.21,43.75,0.01,0,0.42,0.42,1677.66
0.442,0.442,0.012,0.01,43.3,43.79,0.01,0,0.42,0.42,1670.72
0.443,0.441,0.012,0.01,43.24,43.76,0.01,0,0.42,0.42,1663.77
0.442,0.442,0.012,0.01,43.29,43.78,0.01,0,0.421,0.42,1660.3
0.441,0.442,0.012,0.01,43.17,43.75,0.01,0,0.42,0.42,1660.3
0.442,0.44,0.012,0.01,43.28,43.74,0.01,0,0.419,0.42,1653.36
0.442,0.442,0.012,0.01,43.27,43.74,0.01,0,0.42,0.42,1642.36
0.442,0.441,0.012,0.01,43.26,43.74,0.01,0,0.42,0.42,1634.84
0.441,0.443,0.012,0.01,43.27,43.75,0.01,0,0.42,0.42,1627.31
0.442,0.442,0.012,0.01,43.21,43.75,0.01,0,0.42,0.42,1622.11
0.441,0.44,0.012,0.01,43.27,43.76,0.01,0,0.419,0.42,1622.69
0.442,0.442,0.012,0.01,43.31,43.73,0.01,0,0.42,0.42,1611.69
0.443,0.442,0.012,0.01,43.26,43.73,0.01,0,0.42,0.42,1616.9
0.441,0.441,0.012,0.01,43.29,43.76,0.01,0,0.419,0.42,1614.0
0.443,0.442,0.012,0.01,43.31,43.76,0.01,0,0.42,0.42,1624.42
0.444,0.442,0.012,0.01,43.25,43.74,0.01,0,0.421,0.42,1630.79
0.441,0.441,0.012,0.01,43.34,43.74,0.01,0,0.419,0.42,1637.73
0.444,0.442,0.012,0.01,43.38,43.79,0.01,0,0.42,0.42,1660.88
0.443,0.442,0.012,0.01,43.33,43.79,0.01,0,0.421,0.42,1680.56
0.442,0.442,0.012,0.01,43.19,43.8,0.01,0,0.421,0.42,1690.97
0.442,0.442,0.012,0.01,43.32,43.78,0.01,0,0.42,0.42,1695.6
0.442,0.442,0.012,0.01,43.32,43.81,0.01,0,0.42,0.42,1692.71
0.441,0.441,0.012,0.01,43.36,43.79,0.01,0,0.419,0.42,1688.08
0.443,0.441,0.012,0.01,43.32,43.79,0.01,0,0.419,0.42,1689.24
0.441,0.441,0.012,0.01,43.33,43.78,0.01,0,0.419,0.42,1699.07
0.443,0.442,0.012,0.01,43.31,43.8,0.01,0,0.42,0.42,1708.33
0.442,0.442,0.012,0.01,43.32,43.81,0.01,0,0.42,0.42,1708.91
0.443,0.442,0.012,0.01,43.36,43.78,0.01,0,0.42,0.42,1709.49
0.442,0.441,0.012,0.01,43.36,43.77,0.01,0,0.42,0.42,1703.13
0.442,0.443,0.012,0.01,43.29,43.78,0.01,0,0.42,0.42,1695.6
0.442,0.44,0.012,0.01,43.37,43.78,0.01,0,0.419,0.42,1687.5
0.443,0.441,0.012,0.01,43.31,43.78,0.01,0,0.421,0.42,1681.13
0.441,0.441,0.012,0.01,43.27,43.78,0.01,0,0.421,0.42,1676.5
0.442,0.441,0.012,0.01,43.29,43.78,0.01,0,0.42,0.42,1674.77
0.442,0.442,0.012,0.01,43.3,43.78,0.01,0,0.419,0.42,1674.77
0.443,0.442,0.012,0.01,43.26,43.77,0.01,0,0.42,0.42,1679.4
0.443,0.441,0.012,0.01,43.25,43.77,0.01,0,0.42,0.42,1679.98
0.442,0.441,0.012,0.01,43.3,43.76,0.01,0,0.42,0.42,1674.19
0.442,0.442,0.012,0.01,43.29,43.77,0.01,0,0.42,0.42,1674.19
0.442,0.442,0.012,0.01,43.28,43.76,0.01,0,0.42,0.42,1674.19
0.441,0.441,0.012,0.01,43.36,43.78,0.01,0,0.42,0.42,1673.61
0.442,0.441,0.012,0.01,43.31,43.78,0.01,0,0.42,0.42,1668.4
0.442,0.443,0.012,0.01,43.33,43.75,0.01,0,0.42,0.42,1663.77
0.443,0.441,0.012,0.01,43.27,43.76,0.01,0,0.42,0.42,1664.93
0.442,0.441,0.012,0.01,43.29,43.76,0.01,0,0.42,0.42,1663.19
0.442,0.442,0.012,0.01,43.24,43.77,0.01,0,0.421,0.42,1660.88
0.442,0.442,0.012,0.01,43.25,43.76,0.01,0,0.42,0.42,1660.88
0.442,0.441,0.012,0.01,43.27,43.76,0.01,0,0.42,0.42,1664.93
0.443,0.442,0.012,0.01,43.3,43.78,0.01,0,0.42,0.42,1676.5
0.442,0.442,0.012,0.01,43.24,43.75,0.01,0,0.421,0.42,1681.13
0.441,0.441,0.012,0.01,43.33,43.76,0.01,0,0.419,0.42,1687.5
0.443,0.442,0.012,0.01,43.31,43.75,0.01,0,0.421,0.42,1684.61
0.441,0.442,0.012,0.01,43.19,43.75,0.01,0,0.42,0.42,1685.19
0.441,0.441,0.012,0.01,43.23,43.71,0.01,0,0.419,0.42,1691.55
0.442,0.441,0.012,0.01,43.29,43.75,0.01,0,0.419,0.42,1682.29
0.441,0.441,0.012,0.01,43.31,43.75,0.01,0,0.42,0.42,1675.35
0.442,0.442,0.012,0.01,43.32,43.76,0.01,0,0.42,0.42,1666.09
0.442,0.441,0.012,0.01,43.31,43.74,0.01,0,0.419,0.42,1664.35
0.442,0.441,0.012,0.01,43.31,43.73,0.01,0,0.42,0.42,1661.46
0.441,0.442,0.012,0.01,43.32,43.76,0.01,0,0.42,0.42,1656.83
0.443,0.441,0.012,0.01,43.32,43.75,0.01,0,0.42,0.42,1652.78
0.442,0.442,0.012,0.01,43.34,43.76,0.01,0,0.42,0.42,1657.41
0.442,0.442,0.012,0.01,43.33,43.77,0.01,0,0.42,0.42,1662.04
0.442,0.443,0.012,0.01,43.3,43.75,0.01,0,0.42,0.42,1675.35
0.441,0.441,0.012,0.01,43.34,43.74,0.01,0,0.42,0.42,1696.18
0.443,0.441,0.012,0.01,43.31,43.76,0.01,0,0.419,0.42,1695.6
0.442,0.442,0.012,0.01,43.37,43.77,0.01,0,0.421,0.42,1695.6
0.442,0.442,0.012,0.01,43.27,43.74,0.01,0,0.421,0.42,1684.61
0.442,0.441,0.012,0.01,43.26,43.76,0.01,0,0.419,0.42,1664.93
0.442,0.442,0.012,0.01,43.42,43.79,0.01,0,0.421,0.42,1653.36
0.442,0.442,0.012,0.01,43.26,43.78,0.01,0,0.421,0.42,1652.2
0.442,0.441,0.012,0.01,43.31,43.76,0.01,0,0.42,0.42,1652.78
0.442,0.442,0.012,0.01,43.33,43.8,0.01,0,0.42,0.42,1663.77
0.443,0.442,0.012,0.01,43.32,43.78,0.01,0,0.42,0.42,1692.13
0.442,0.442,0.012,0.01,43.26,43.77,0.01,0,0.421,0.42,1703.13
0.441,0.442,0.012,0.01,43.34,43.77,0.01,0,0.42,0.42,1703.13
0.442,0.442,0.012,0.01,43.25,43.76,0.01,0,0.42,0.42,1702.55
0.441,0.443,0.012,0.01,43.25,43.75,0.01,0,0.42,0.42,1688.66
0.441,0.442,0.012,0.01,43.26,43.76,0.01,0,0.42,0.42,1678.24
0.442,0.441,0.012,0.01,43.33,43.77,0.01,0,0.421,0.42,1664.35
0.442,0.442,0.012,0.01,43.27,43.73,0.01,0,0.42,0.42,1664.93
0.442,0.442,0.012,0.01,43.36,43.76,0.01,0,0.419,0.42,1664.35
0.442,0.442,0.012,0.01,43.33,43.77,0.01,0,0.42,0.42,1668.4
0.443,0.442,0.012,0.01,43.3,43.76,0.01,0,0.421,0.42,1677.08
0.442,0.442,0.012,0.01,43.28,43.74,0.01,0,0.42,0.42,1685.76
0.441,0.442,0.012,0.01,43.27,43.74,0.01,0,0.42,0.42,1690.97
0.443,0.441,0.012,0.01,43.28,43.74,0.01,0,0.42,0.42,1678.24
0.441,0.441,0.012,0.01,43.36,43.74,0.01,0,0.419,0.42,1670.72
0.443,0.442,0.012,0.01,43.36,43.78,0.01,0,0.419,0.42,1666.09
0.443,0.442,0.012,0.01,43.27,43.78,0.01,0,0.421,0.42,1664.93
0.441,0.441,0.012,0.01,43.26,43.79,0.01,0,0.42,0.42,1660.88
0.442,0.441,0.012,0.01,43.28,43.77,0.01,0,0.42,0.42,1660.88
0.441,0.441,0.012,0.01,43.36,43.8,0.01,0,0.421,0.42,1657.99
0.442,0.441,0.012,0.01,43.28,43.77,0.01,0,0.42,0.42,1657.99
0.442,0.441,0.012,0.01,43.37,43.76,0.01,0,0.419,0.42,1660.88
0.442,0.442,0.012,0.01,43.37,43.76,0.01,0,0.421,0.42,1656.25
0.442,0.442,0.012,0.01,43.25,43.78,0.01,0,0.42,0.42,1651.04
0.442,0.442,0.012,0.01,43.27,43.76,0.01,0,0.419,0.42,1646.99
0.442,0.442,0.012,0.01,43.31,43.74,0.01,0,0.42,0.42,1641.78
0.441,0.441,0.012,0.01,43.3,43.75,0.01,0,0.42,0.42,1643.52
0.443,0.442,0.012,0.01,43.34,43.76,0.01,0,0.419,0.42,1648.15
0.442,0.442,0.012,0.01,43.3,43.76,0.01,0,0.42,0.42,1649.31
0.443,0.441,0.012,0.01,43.33,43.76,0.01,0,0.42,0.42,1651.04
0.441,0.441,0.012,0.01,43.34,43.75,0.01,0,0.419,0.42,1656.83
0.442,0.441,0.012,0.01,43.32,43.76,0.01,0,0.42,0.42,1656.25
0.442,0.441,0.012,0.01,43.31,43.78,0.01,0,0.42,0.42,1663.77
0.441,0.442,0.012,0.01,43.31,43.75,0.01,0,0.42,0.42,1675.93
0.441,0.442,0.012,0.01,43.32,43.76,0.01,0,0.42,0.42,1682.87
0.442,0.441,0.012,0.01,43.3,43.76,0.01,0,0.42,0.42,1674.77
0.442,0.441,0.012,0.01,43.33,43.76,0.01,0,0.42,0.42,1671.3
0.442,0.442,0.012,0.01,43.33,43.78,0.01,0,0.42,0.42,1674.19
0.442,0.44,0.012,0.01,43.33,43.77,0.01,0,0.42,0.42,1674.77
0.441,0.441,0.012,0.01,43.32,43.76,0.01,0,0.42,0.42,1670.72
0.441,0.442,0.012,0.01,43.31,43.76,0.01,0,0.42,0.42,1670.72
0.442,0.442,0.012,0.01,43.33,43.76,0.01,0,0.42,0.42,1670.14
0.442,0.441,0.012,0.01,43.3,43.74,0.01,0,0.42,0.42,1677.08
0.443,0.442,0.012,0.01,43.31,43.76,0.01,0,0.42,0.42,1681.71
0.442,0.442,0.012,0.01,43.37,43.76,0.01,0,0.419,0.42,1684.61
0.441,0.443,0.012,0.01,43.3,43.74,0.01,0,0.42,0.42,1692.13
0.442,0.442,0.012,0.01,43.29,43.74,0.01,0,0.421,0.42,1701.97
0.442,0.441,0.012,0.01,43.25,43.72,0.01,0,0.42,0.42,1706.02
0.441,0.441,0.012,0.01,43.3,43.74,0.01,0,0.419,0.42,1703.13
0.442,0.441,0.012,0.01,43.33,43.76,0.01,0,0.421,0.42,1700.23
0.442,0.442,0.012,0.01,43.25,43.73,0.01,0,0.42,0.42,1698.5
0.442,0.441,0.012,0.01,43.27,43.75,0.01,0,0.42,0.42,1672.45
0.441,0.442,0.012,0.01,43.19,43.74,0.01,0,0.42,0.42,1649.88
0.442,0.442,0.012,0.01,43.27,43.75,0.01,0,0.42,0.42,1645.25
